row,col,value
230,180,-2.068634e+03
230,231,-2.046766e+03
230,229,-1.988877e+03
230,230,8.071294e+03
231,281,-2.034508e+03
231,181,-2.125313e+03
231,232,-2.113056e+03
231,230,-2.046766e+03
231,231,8.319650e+03
232,282,-2.110595e+03
232,182,-2.189204e+03
232,233,-2.186743e+03
232,231,-2.113056e+03
232,232,8.599603e+03
233,283,-2.194116e+03
233,183,-2.259337e+03
233,234,-2.266710e+03
233,232,-2.186743e+03
233,233,8.906909e+03
234,284,-2.283805e+03
234,184,-2.334649e+03
234,235,-2.351744e+03
234,233,-2.266710e+03
234,234,9.236910e+03
235,285,-2.378302e+03
235,185,-2.413999e+03
235,236,-2.440557e+03
235,234,-2.351744e+03
235,235,9.584603e+03
236,286,-2.476175e+03
236,186,-2.496183e+03
236,237,-2.531802e+03
236,235,-2.440557e+03
236,236,9.944718e+03
237,287,-2.575940e+03
237,187,-2.579957e+03
237,238,-2.624095e+03
237,236,-2.531802e+03
237,237,1.031179e+04
238,288,-2.676085e+03
238,188,-2.664049e+03
238,239,-2.716039e+03
238,237,-2.624095e+03
238,238,1.068027e+04
239,289,-2.775092e+03
239,189,-2.747186e+03
239,240,-2.806239e+03
239,238,-2.716039e+03
239,239,1.104456e+04
240,290,-2.871460e+03
240,190,-2.828107e+03
240,241,-2.893328e+03
240,239,-2.806239e+03
240,240,1.139913e+04
241,291,-2.963728e+03
241,191,-2.905585e+03
241,242,-2.975985e+03
241,240,-2.893328e+03
241,241,1.173863e+04
242,292,-3.050497e+03
242,192,-2.978446e+03
242,243,-3.052958e+03
242,241,-2.975985e+03
242,242,1.205789e+04
243,293,-3.130452e+03
243,193,-3.045585e+03
243,244,-3.123079e+03
243,242,-3.052958e+03
243,243,1.235207e+04
244,294,-3.202382e+03
244,194,-3.105984e+03
244,245,-3.185287e+03
244,243,-3.123079e+03
244,244,1.261673e+04
245,295,-3.265195e+03
245,195,-3.158729e+03
245,246,-3.238637e+03
245,244,-3.185287e+03
245,245,1.284785e+04
246,296,-3.317940e+03
246,196,-3.203019e+03
246,247,-3.282321e+03
246,245,-3.238637e+03
246,246,1.304192e+04
247,297,-3.359816e+03
247,197,-3.238183e+03
247,248,-3.315678e+03
247,246,-3.282321e+03
247,247,1.319600e+04
248,298,-3.390190e+03
248,198,-3.263688e+03
248,249,-3.338200e+03
248,247,-3.315678e+03
248,248,1.330776e+04
249,299,-3.408600e+03
249,199,-3.279147e+03
249,248,-3.338200e+03
249,249,1.002595e+04
250,300,-3.525811e+03
250,200,-3.408600e+03
250,251,-3.460590e+03
250,250,1.039500e+04
251,301,-3.504728e+03
251,201,-3.390190e+03
251,252,-3.434328e+03
251,250,-3.460590e+03
251,251,1.378984e+04
252,302,-3.469946e+03
252,202,-3.359816e+03
252,253,-3.395434e+03
252,251,-3.434328e+03
252,252,1.365952e+04
253,303,-3.421992e+03
253,203,-3.317940e+03
253,254,-3.344497e+03
253,252,-3.395434e+03
253,253,1.347986e+04
254,304,-3.361592e+03
254,204,-3.265195e+03
254,255,-3.282290e+03
254,253,-3.344497e+03
254,254,1.325357e+04
255,305,-3.289663e+03
255,205,-3.202382e+03
255,256,-3.209755e+03
255,254,-3.282290e+03
255,255,1.298409e+04
256,306,-3.207294e+03
256,206,-3.130452e+03
256,257,-3.127992e+03
256,255,-3.209755e+03
256,256,1.267549e+04
257,307,-3.115734e+03
257,207,-3.050497e+03
257,258,-3.038240e+03
257,256,-3.127992e+03
257,257,1.233246e+04
258,308,-3.016372e+03
258,208,-2.963728e+03
258,259,-2.941860e+03
258,257,-3.038240e+03
258,258,1.196020e+04
259,309,-2.910713e+03
259,209,-2.871460e+03
259,260,-2.840313e+03
259,258,-2.941860e+03
259,259,1.156435e+04
260,310,-2.800359e+03
260,210,-2.775092e+03
260,261,-2.735138e+03
260,259,-2.840313e+03
260,260,1.115090e+04
261,311,-2.686982e+03
261,211,-2.676085e+03
261,262,-2.627930e+03
261,260,-2.735138e+03
261,261,1.072614e+04
262,312,-2.572303e+03
262,212,-2.575940e+03
262,263,-2.520313e+03
262,261,-2.627930e+03
262,262,1.029649e+04
263,313,-2.458058e+03
263,213,-2.476175e+03
263,264,-2.413920e+03
263,262,-2.520313e+03
263,263,9.868469e+03
264,314,-2.345981e+03
264,214,-2.378302e+03
264,265,-2.310363e+03
264,263,-2.413920e+03
264,264,9.448569e+03
265,315,-2.237769e+03
265,215,-2.283805e+03
265,266,-2.211211e+03
265,264,-2.310363e+03
265,265,9.043153e+03
266,316,-2.135063e+03
266,216,-2.194116e+03
266,267,-2.117968e+03
266,265,-2.211211e+03
266,266,8.658367e+03
267,317,-2.039421e+03
267,217,-2.110595e+03
267,268,-2.032048e+03
267,266,-2.117968e+03
267,267,8.300043e+03
268,318,-1.952291e+03
268,218,-2.034508e+03
268,269,-1.954752e+03
268,267,-2.032048e+03
268,268,7.973614e+03
269,319,-1.874995e+03
269,219,-1.967009e+03
269,270,-1.887253e+03
269,268,-1.954752e+03
269,269,7.684028e+03
270,320,-1.808705e+03
270,220,-1.909120e+03
270,271,-1.830573e+03
270,269,-1.887253e+03
270,270,7.435674e+03
271,321,-1.754425e+03
271,221,-1.861720e+03
271,272,-1.785572e+03
271,270,-1.830573e+03
271,271,7.232317e+03
272,322,-1.712978e+03
272,222,-1.825526e+03
272,273,-1.752933e+03
272,271,-1.785572e+03
272,272,7.077039e+03
273,323,-1.684993e+03
273,223,-1.801088e+03
273,274,-1.733149e+03
273,272,-1.752933e+03
273,273,6.972194e+03
274,324,-1.670894e+03
274,224,-1.788775e+03
274,275,-1.726521e+03
274,273,-1.733149e+03
274,274,6.919372e+03
275,325,-1.670894e+03
275,225,-1.788775e+03
275,276,-1.733149e+03
275,274,-1.726521e+03
275,275,6.919372e+03
276,326,-1.684993e+03
276,226,-1.801088e+03
276,277,-1.752933e+03
276,275,-1.733149e+03
276,276,6.972194e+03
277,327,-1.712978e+03
277,227,-1.825526e+03
277,278,-1.785572e+03
277,276,-1.752933e+03
277,277,7.077039e+03
278,328,-1.754425e+03
278,228,-1.861720e+03
278,279,-1.830573e+03
278,277,-1.785572e+03
278,278,7.232317e+03
279,329,-1.808705e+03
279,229,-1.909120e+03
279,280,-1.887253e+03
279,278,-1.830573e+03
279,279,7.435674e+03
280,330,-1.874995e+03
280,230,-1.967009e+03
280,281,-1.954752e+03
280,279,-1.887253e+03
280,280,7.684028e+03
281,331,-1.952291e+03
281,231,-2.034508e+03
281,282,-2.032048e+03
281,280,-1.954752e+03
281,281,7.973614e+03
282,332,-2.039421e+03
282,232,-2.110595e+03
282,283,-2.117968e+03
282,281,-2.032048e+03
282,282,8.300043e+03
283,333,-2.135063e+03
283,233,-2.194116e+03
283,284,-2.211211e+03
283,282,-2.117968e+03
283,283,8.658367e+03
284,334,-2.237769e+03
284,234,-2.283805e+03
284,285,-2.310363e+03
284,283,-2.211211e+03
284,284,9.043153e+03
285,335,-2.345981e+03
285,235,-2.378302e+03
285,286,-2.413920e+03
285,284,-2.310363e+03
285,285,9.448569e+03
286,336,-2.458058e+03
286,236,-2.476175e+03
286,287,-2.520313e+03
286,285,-2.413920e+03
286,286,9.868469e+03
287,337,-2.572303e+03
287,237,-2.575940e+03
287,288,-2.627930e+03
287,286,-2.520313e+03
287,287,1.029649e+04
288,338,-2.686982e+03
288,238,-2.676085e+03
288,289,-2.735138e+03
288,287,-2.627930e+03
288,288,1.072614e+04
289,339,-2.800359e+03
289,239,-2.775092e+03
289,290,-2.840313e+03
289,288,-2.735138e+03
289,289,1.115090e+04
290,340,-2.910713e+03
290,240,-2.871460e+03
290,291,-2.941860e+03
290,289,-2.840313e+03
290,290,1.156435e+04
291,341,-3.016372e+03
291,241,-2.963728e+03
291,292,-3.038240e+03
291,290,-2.941860e+03
291,291,1.196020e+04
292,342,-3.115734e+03
292,242,-3.050497e+03
292,293,-3.127992e+03
292,291,-3.038240e+03
292,292,1.233246e+04
293,343,-3.207294e+03
293,243,-3.130452e+03
293,294,-3.209755e+03
293,292,-3.127992e+03
293,293,1.267549e+04
294,344,-3.289663e+03
294,244,-3.202382e+03
294,295,-3.282290e+03
294,293,-3.209755e+03
294,294,1.298409e+04
295,345,-3.361592e+03
295,245,-3.265195e+03
295,296,-3.344497e+03
295,294,-3.282290e+03
295,295,1.325357e+04
296,346,-3.421992e+03
296,246,-3.317940e+03
296,297,-3.395434e+03
296,295,-3.344497e+03
296,296,1.347986e+04
297,347,-3.469946e+03
297,247,-3.359816e+03
297,298,-3.434328e+03
297,296,-3.395434e+03
297,297,1.365952e+04
298,348,-3.504728e+03
298,248,-3.390190e+03
298,299,-3.460590e+03
298,297,-3.434328e+03
298,298,1.378984e+04
299,349,-3.525811e+03
299,249,-3.408600e+03
299,298,-3.460590e+03
299,299,1.039500e+04
300,350,-3.629002e+03
300,250,-3.525811e+03
300,301,-3.569949e+03
300,300,1.072476e+04
301,351,-3.605567e+03
301,251,-3.504728e+03
301,302,-3.540346e+03
301,300,-3.569949e+03
301,301,1.422059e+04
302,352,-3.566904e+03
302,252,-3.469946e+03
302,303,-3.496504e+03
302,301,-3.540346e+03
302,302,1.407370e+04
303,353,-3.513599e+03
303,253,-3.421992e+03
303,304,-3.439087e+03
303,302,-3.496504e+03
303,303,1.387118e+04
304,354,-3.446460e+03
304,254,-3.361592e+03
304,305,-3.368965e+03
304,303,-3.439087e+03
304,304,1.361610e+04
305,355,-3.366505e+03
305,255,-3.289663e+03
305,306,-3.287202e+03
305,304,-3.368965e+03
305,305,1.331234e+04
306,356,-3.274945e+03
306,256,-3.207294e+03
306,307,-3.195037e+03
306,305,-3.287202e+03
306,306,1.296448e+04
307,357,-3.173169e+03
307,257,-3.115734e+03
307,308,-3.093866e+03
307,306,-3.195037e+03
307,307,1.257781e+04
308,358,-3.062719e+03
308,258,-3.016372e+03
308,309,-2.985225e+03
308,307,-3.093866e+03
308,308,1.215818e+04
309,359,-2.945271e+03
309,259,-2.910713e+03
309,310,-2.870759e+03
309,308,-2.985225e+03
309,309,1.171197e+04
310,360,-2.822603e+03
310,260,-2.800359e+03
310,311,-2.752203e+03
310,309,-2.870759e+03
310,310,1.124592e+04
311,361,-2.696576e+03
311,261,-2.686982e+03
311,312,-2.631356e+03
311,310,-2.752203e+03
311,311,1.076712e+04
312,362,-2.569101e+03
312,262,-2.572303e+03
312,313,-2.510048e+03
312,311,-2.631356e+03
312,312,1.028281e+04
313,363,-2.442109e+03
313,263,-2.458058e+03
313,314,-2.390119e+03
313,312,-2.510048e+03
313,313,9.800340e+03
314,364,-2.317525e+03
314,264,-2.345981e+03
314,315,-2.273387e+03
314,313,-2.390119e+03
314,314,9.327020e+03
315,365,-2.197239e+03
315,265,-2.237769e+03
315,316,-2.161621e+03
315,314,-2.273387e+03
315,315,8.870028e+03
316,366,-2.083074e+03
316,266,-2.135063e+03
316,317,-2.056516e+03
316,315,-2.161621e+03
316,316,8.436291e+03
317,367,-1.976759e+03
317,267,-2.039421e+03
317,318,-1.959664e+03
317,316,-2.056516e+03
317,317,8.032383e+03
318,368,-1.879908e+03
318,268,-1.952291e+03
318,319,-1.872535e+03
318,317,-1.959664e+03
318,318,7.664428e+03
319,369,-1.793987e+03
319,269,-1.874995e+03
319,320,-1.796448e+03
319,318,-1.872535e+03
319,319,7.338004e+03
320,370,-1.720300e+03
320,270,-1.808705e+03
320,321,-1.732557e+03
320,319,-1.796448e+03
320,320,7.058057e+03
321,371,-1.659964e+03
321,271,-1.754425e+03
321,322,-1.681831e+03
321,320,-1.732557e+03
321,321,6.828832e+03
322,372,-1.613892e+03
322,272,-1.712978e+03
322,323,-1.645039e+03
322,321,-1.681831e+03
322,322,6.653803e+03
323,373,-1.582784e+03
323,273,-1.684993e+03
323,324,-1.622738e+03
323,322,-1.645039e+03
323,323,6.535622e+03
324,374,-1.567112e+03
324,274,-1.670894e+03
324,325,-1.615267e+03
324,323,-1.622738e+03
324,324,6.476080e+03
325,375,-1.567112e+03
325,275,-1.670894e+03
325,326,-1.622738e+03
325,324,-1.615267e+03
325,325,6.476080e+03
326,376,-1.582784e+03
326,276,-1.684993e+03
326,327,-1.645039e+03
326,325,-1.622738e+03
326,326,6.535622e+03
327,377,-1.613892e+03
327,277,-1.712978e+03
327,328,-1.681831e+03
327,326,-1.645039e+03
327,327,6.653803e+03
328,378,-1.659964e+03
328,278,-1.754425e+03
328,329,-1.732557e+03
328,327,-1.681831e+03
328,328,6.828832e+03
329,379,-1.720300e+03
329,279,-1.808705e+03
329,330,-1.796448e+03
329,328,-1.732557e+03
329,329,7.058057e+03
330,380,-1.793987e+03
330,280,-1.874995e+03
330,331,-1.872535e+03
330,329,-1.796448e+03
330,330,7.338004e+03
331,381,-1.879908e+03
331,281,-1.952291e+03
331,332,-1.959664e+03
331,330,-1.872535e+03
331,331,7.664428e+03
332,382,-1.976759e+03
332,282,-2.039421e+03
332,333,-2.056516e+03
332,331,-1.959664e+03
332,332,8.032383e+03
333,383,-2.083074e+03
333,283,-2.135063e+03
333,334,-2.161621e+03
333,332,-2.056516e+03
333,333,8.436291e+03
334,384,-2.197239e+03
334,284,-2.237769e+03
334,335,-2.273387e+03
334,333,-2.161621e+03
334,334,8.870028e+03
335,385,-2.317525e+03
335,285,-2.345981e+03
335,336,-2.390119e+03
335,334,-2.273387e+03
335,335,9.327020e+03
336,386,-2.442109e+03
336,286,-2.458058e+03
336,337,-2.510048e+03
336,335,-2.390119e+03
336,336,9.800340e+03
337,387,-2.569101e+03
337,287,-2.572303e+03
337,338,-2.631356e+03
337,336,-2.510048e+03
337,337,1.028281e+04
338,388,-2.696576e+03
338,288,-2.686982e+03
338,339,-2.752203e+03
338,337,-2.631356e+03
338,338,1.076712e+04
339,389,-2.822603e+03
339,289,-2.800359e+03
339,340,-2.870759e+03
339,338,-2.752203e+03
339,339,1.124592e+04
340,390,-2.945271e+03
340,290,-2.910713e+03
340,341,-2.985225e+03
340,339,-2.870759e+03
340,340,1.171197e+04
341,391,-3.062719e+03
341,291,-3.016372e+03
341,342,-3.093866e+03
341,340,-2.985225e+03
341,341,1.215818e+04
342,392,-3.173169e+03
342,292,-3.115734e+03
342,343,-3.195037e+03
342,341,-3.093866e+03
342,342,1.257781e+04
343,393,-3.274945e+03
343,293,-3.207294e+03
343,344,-3.287202e+03
343,342,-3.195037e+03
343,343,1.296448e+04
344,394,-3.366505e+03
344,294,-3.289663e+03
344,345,-3.368965e+03
344,343,-3.287202e+03
344,344,1.331234e+04
345,395,-3.446460e+03
345,295,-3.361592e+03
345,346,-3.439087e+03
345,344,-3.368965e+03
345,345,1.361610e+04
346,396,-3.513599e+03
346,296,-3.421992e+03
346,347,-3.496504e+03
346,345,-3.439087e+03
346,346,1.387118e+04
347,397,-3.566904e+03
347,297,-3.469946e+03
347,348,-3.540346e+03
347,346,-3.496504e+03
347,347,1.407370e+04
348,398,-3.605567e+03
348,298,-3.504728e+03
348,349,-3.569949e+03
348,347,-3.540346e+03
348,348,1.422059e+04
349,399,-3.629002e+03
349,299,-3.525811e+03
349,348,-3.569949e+03
349,349,1.072476e+04
350,400,-3.716610e+03
350,300,-3.629002e+03
350,351,-3.664620e+03
350,350,1.101023e+04
351,401,-3.691178e+03
351,301,-3.605567e+03
351,352,-3.632125e+03
351,350,-3.664620e+03
351,351,1.459349e+04
352,402,-3.649220e+03
352,302,-3.566904e+03
352,353,-3.583999e+03
352,351,-3.632125e+03
352,352,1.443225e+04
353,403,-3.591372e+03
353,303,-3.513599e+03
353,354,-3.520972e+03
353,352,-3.583999e+03
353,353,1.420994e+04
354,404,-3.518511e+03
354,304,-3.446460e+03
354,355,-3.443999e+03
354,353,-3.520972e+03
354,354,1.392994e+04
355,405,-3.431742e+03
355,305,-3.366505e+03
355,356,-3.354247e+03
355,354,-3.443999e+03
355,355,1.359649e+04
356,406,-3.332379e+03
356,306,-3.274945e+03
356,357,-3.253077e+03
356,355,-3.354247e+03
356,356,1.321465e+04
357,407,-3.221930e+03
357,307,-3.173169e+03
357,358,-3.142022e+03
357,356,-3.253077e+03
357,357,1.279020e+04
358,408,-3.102068e+03
358,308,-3.062719e+03
358,359,-3.022765e+03
358,357,-3.142022e+03
358,358,1.232958e+04
359,409,-2.974610e+03
359,309,-2.945271e+03
359,360,-2.897115e+03
359,358,-3.022765e+03
359,359,1.183976e+04
360,410,-2.841489e+03
360,310,-2.822603e+03
360,361,-2.766976e+03
360,359,-2.897115e+03
360,360,1.132819e+04
361,411,-2.704722e+03
361,311,-2.696576e+03
361,362,-2.634322e+03
361,360,-2.766976e+03
361,361,1.080260e+04
362,412,-2.566382e+03
362,312,-2.569101e+03
362,363,-2.501162e+03
362,361,-2.634322e+03
362,362,1.027097e+04
363,413,-2.428568e+03
363,313,-2.442109e+03
363,364,-2.369515e+03
363,362,-2.501162e+03
363,363,9.741364e+03
364,414,-2.293367e+03
364,314,-2.317525e+03
364,365,-2.241378e+03
364,363,-2.369515e+03
364,364,9.221802e+03
365,415,-2.162830e+03
365,315,-2.197239e+03
365,366,-2.118692e+03
365,364,-2.241378e+03
365,365,8.720163e+03
366,416,-2.038935e+03
366,316,-2.083074e+03
366,367,-2.003317e+03
366,365,-2.118692e+03
366,366,8.244052e+03
367,417,-1.923560e+03
367,317,-1.976759e+03
367,368,-1.897003e+03
367,366,-2.003317e+03
367,367,7.800686e+03
368,418,-1.818455e+03
368,318,-1.879908e+03
368,369,-1.801360e+03
368,367,-1.897003e+03
368,368,7.396787e+03
369,419,-1.725212e+03
369,319,-1.793987e+03
369,370,-1.717839e+03
369,368,-1.801360e+03
369,369,7.038476e+03
370,420,-1.645246e+03
370,320,-1.720300e+03
370,371,-1.647706e+03
370,369,-1.717839e+03
370,370,6.731185e+03
371,421,-1.579767e+03
371,321,-1.659964e+03
371,372,-1.592024e+03
371,370,-1.647706e+03
371,371,6.479571e+03
372,422,-1.529769e+03
372,322,-1.613892e+03
372,373,-1.551637e+03
372,371,-1.592024e+03
372,372,6.287446e+03
373,423,-1.496011e+03
373,323,-1.582784e+03
373,374,-1.527158e+03
373,372,-1.551637e+03
373,373,6.157723e+03
374,424,-1.479002e+03
374,324,-1.567112e+03
374,375,-1.518956e+03
374,373,-1.527158e+03
374,374,6.092366e+03
375,425,-1.479002e+03
375,325,-1.567112e+03
375,376,-1.527158e+03
375,374,-1.518956e+03
375,375,6.092366e+03
376,426,-1.496011e+03
376,326,-1.582784e+03
376,377,-1.551637e+03
376,375,-1.527158e+03
376,376,6.157723e+03
377,427,-1.529769e+03
377,327,-1.613892e+03
377,378,-1.592024e+03
377,376,-1.551637e+03
377,377,6.287446e+03
378,428,-1.579767e+03
378,328,-1.659964e+03
378,379,-1.647706e+03
378,377,-1.592024e+03
378,378,6.479571e+03
379,429,-1.645246e+03
379,329,-1.720300e+03
379,380,-1.717839e+03
379,378,-1.647706e+03
379,379,6.731185e+03
380,430,-1.725212e+03
380,330,-1.793987e+03
380,381,-1.801360e+03
380,379,-1.717839e+03
380,380,7.038476e+03
381,431,-1.818455e+03
381,331,-1.879908e+03
381,382,-1.897003e+03
381,380,-1.801360e+03
381,381,7.396787e+03
382,432,-1.923560e+03
382,332,-1.976759e+03
382,383,-2.003317e+03
382,381,-1.897003e+03
382,382,7.800686e+03
383,433,-2.038935e+03
383,333,-2.083074e+03
383,384,-2.118692e+03
383,382,-2.003317e+03
383,383,8.244052e+03
384,434,-2.162830e+03
384,334,-2.197239e+03
384,385,-2.241378e+03
384,383,-2.118692e+03
384,384,8.720163e+03
385,435,-2.293367e+03
385,335,-2.317525e+03
385,386,-2.369515e+03
385,384,-2.241378e+03
385,385,9.221802e+03
386,436,-2.428568e+03
386,336,-2.442109e+03
386,387,-2.501162e+03
386,385,-2.369515e+03
386,386,9.741364e+03
387,437,-2.566382e+03
387,337,-2.569101e+03
387,388,-2.634322e+03
387,386,-2.501162e+03
387,387,1.027097e+04
388,438,-2.704722e+03
388,338,-2.696576e+03
388,389,-2.766976e+03
388,387,-2.634322e+03
388,388,1.080260e+04
389,439,-2.841489e+03
389,339,-2.822603e+03
389,390,-2.897115e+03
389,388,-2.766976e+03
389,389,1.132819e+04
390,440,-2.974610e+03
390,340,-2.945271e+03
390,391,-3.022765e+03
390,389,-2.897115e+03
390,390,1.183976e+04
391,441,-3.102068e+03
391,341,-3.062719e+03
391,392,-3.142022e+03
391,390,-3.022765e+03
391,391,1.232958e+04
392,442,-3.221930e+03
392,342,-3.173169e+03
392,393,-3.253077e+03
392,391,-3.142022e+03
392,392,1.279020e+04
393,443,-3.332379e+03
393,343,-3.274945e+03
393,394,-3.354247e+03
393,392,-3.253077e+03
393,393,1.321465e+04
394,444,-3.431742e+03
394,344,-3.366505e+03
394,395,-3.443999e+03
394,393,-3.354247e+03
394,394,1.359649e+04
395,445,-3.518511e+03
395,345,-3.446460e+03
395,396,-3.520972e+03
395,394,-3.443999e+03
395,395,1.392994e+04
396,446,-3.591372e+03
396,346,-3.513599e+03
396,397,-3.583999e+03
396,395,-3.520972e+03
396,396,1.420994e+04
397,447,-3.649220e+03
397,347,-3.566904e+03
397,398,-3.632125e+03
397,396,-3.583999e+03
397,397,1.443225e+04
398,448,-3.691178e+03
398,348,-3.605567e+03
398,399,-3.664620e+03
398,397,-3.632125e+03
398,398,1.459349e+04
399,449,-3.716610e+03
399,349,-3.629002e+03
399,398,-3.664620e+03
399,399,1.101023e+04
400,450,-3.787306e+03
400,350,-3.716610e+03
400,401,-3.743167e+03
400,400,1.124708e+04
401,451,-3.760262e+03
401,351,-3.691178e+03
401,402,-3.708273e+03
401,400,-3.743167e+03
401,401,1.490288e+04
402,452,-3.715646e+03
402,352,-3.649220e+03
402,403,-3.656593e+03
402,401,-3.708273e+03
402,402,1.472973e+04
403,453,-3.654132e+03
403,353,-3.591372e+03
403,404,-3.588911e+03
403,402,-3.656593e+03
403,403,1.449101e+04
404,454,-3.576654e+03
404,354,-3.518511e+03
404,405,-3.506254e+03
404,403,-3.588911e+03
404,404,1.419033e+04
405,455,-3.484386e+03
405,355,-3.431742e+03
405,406,-3.409874e+03
405,404,-3.506254e+03
405,405,1.383226e+04
406,456,-3.378727e+03
406,356,-3.332379e+03
406,407,-3.301232e+03
406,405,-3.409874e+03
406,406,1.342221e+04
407,457,-3.261278e+03
407,357,-3.221930e+03
407,408,-3.181976e+03
407,406,-3.301232e+03
407,407,1.296642e+04
408,458,-3.133821e+03
408,358,-3.102068e+03
408,409,-3.053912e+03
408,407,-3.181976e+03
408,408,1.247178e+04
409,459,-2.998286e+03
409,359,-2.974610e+03
409,410,-2.918983e+03
409,408,-3.053912e+03
409,409,1.194579e+04
410,460,-2.856728e+03
410,360,-2.841489e+03
410,411,-2.779234e+03
410,409,-2.918983e+03
410,410,1.139644e+04
411,461,-2.711294e+03
411,361,-2.704722e+03
411,412,-2.636782e+03
411,410,-2.779234e+03
411,411,1.083204e+04
412,462,-2.564189e+03
412,362,-2.566382e+03
412,413,-2.493789e+03
412,411,-2.636782e+03
412,412,1.026116e+04
413,463,-2.417641e+03
413,363,-2.428568e+03
413,414,-2.352420e+03
413,412,-2.493789e+03
413,413,9.692438e+03
414,464,-2.273873e+03
414,364,-2.293367e+03
414,415,-2.214820e+03
414,413,-2.352420e+03
414,414,9.134512e+03
415,465,-2.135063e+03
415,365,-2.162830e+03
415,416,-2.083074e+03
415,414,-2.214820e+03
415,415,8.595834e+03
416,466,-2.003317e+03
416,366,-2.038935e+03
416,417,-1.959179e+03
416,415,-2.083074e+03
416,416,8.084571e+03
417,467,-1.880631e+03
417,367,-1.923560e+03
417,418,-1.845013e+03
417,416,-1.959179e+03
417,417,7.608473e+03
418,468,-1.768865e+03
418,368,-1.818455e+03
418,419,-1.742307e+03
418,417,-1.845013e+03
418,418,7.174759e+03
419,469,-1.669713e+03
419,369,-1.725212e+03
419,420,-1.652619e+03
419,418,-1.742307e+03
419,419,6.790001e+03
420,470,-1.584679e+03
420,370,-1.645246e+03
420,421,-1.577306e+03
420,419,-1.652619e+03
420,420,6.460030e+03
421,471,-1.515051e+03
421,371,-1.579767e+03
421,422,-1.517512e+03
421,420,-1.577306e+03
421,421,6.189848e+03
422,472,-1.461885e+03
422,372,-1.529769e+03
422,423,-1.474143e+03
422,421,-1.517512e+03
422,422,5.983546e+03
423,473,-1.425987e+03
423,373,-1.496011e+03
423,424,-1.447855e+03
423,422,-1.474143e+03
423,423,5.844251e+03
424,474,-1.407901e+03
424,374,-1.479002e+03
424,425,-1.439048e+03
424,423,-1.447855e+03
424,424,5.774072e+03
425,475,-1.407901e+03
425,375,-1.479002e+03
425,426,-1.447855e+03
425,424,-1.439048e+03
425,425,5.774072e+03
426,476,-1.425987e+03
426,376,-1.496011e+03
426,427,-1.474143e+03
426,425,-1.447855e+03
426,426,5.844251e+03
427,477,-1.461885e+03
427,377,-1.529769e+03
427,428,-1.517512e+03
427,426,-1.474143e+03
427,427,5.983546e+03
428,478,-1.515051e+03
428,378,-1.579767e+03
428,429,-1.577306e+03
428,427,-1.517512e+03
428,428,6.189848e+03
429,479,-1.584679e+03
429,379,-1.645246e+03
429,430,-1.652619e+03
429,428,-1.577306e+03
429,429,6.460030e+03
430,480,-1.669713e+03
430,380,-1.725212e+03
430,431,-1.742307e+03
430,429,-1.652619e+03
430,430,6.790001e+03
431,481,-1.768865e+03
431,381,-1.818455e+03
431,432,-1.845013e+03
431,430,-1.742307e+03
431,431,7.174759e+03
432,482,-1.880631e+03
432,382,-1.923560e+03
432,433,-1.959179e+03
432,431,-1.845013e+03
432,432,7.608473e+03
433,483,-2.003317e+03
433,383,-2.038935e+03
433,434,-2.083074e+03
433,432,-1.959179e+03
433,433,8.084571e+03
434,484,-2.135063e+03
434,384,-2.162830e+03
434,435,-2.214820e+03
434,433,-2.083074e+03
434,434,8.595834e+03
435,485,-2.273873e+03
